OBJECTID,Join_Count,TARGET_FID,Field1,stratum,lcode,sdate,utm_e,utm_n,snag,RIVER_MILE
311,1,310,10474,MCB-W,M700.1C,9/6/2017 0:00:00,638083,4854761,1,700
312,1,311,10512,MCB-W,M796.8M,10/17/2011 0:00:00,531608,4939614,0,796
313,1,312,10548,MCB-U,D3.RS,9/8/2009 0:00:00,728075,4671585,1,544
314,1,313,10582,SCB,D21.RS,9/13/2005 0:00:00,530545,4938795,0,796
315,1,314,10583,BWC-S,F20A.RS,10/2/2012 0:00:00,541495,4934545,1,787
316,1,315,10673,BWC-S,F75A.RS,9/9/2008 0:00:00,582045,4915345,0,758
317,1,316,10699,MCB-U,D21.RS,8/12/2009 0:00:00,639920,4852900,0,698
318,1,317,10730,BWC-S,M701.8C,10/23/1996 0:00:00,636936,4857532,1,701
319,1,318,10799,BWC-S,D13.RS,8/17/2017 0:00:00,637770,4857500,0,701
320,1,319,10872,MCB-U,D1.RS,8/6/2010 0:00:00,544545,4934495,1,785
321,1,320,10891,SCB,D8.RS,7/22/1994 0:00:00,639970,4853900,1,699
322,1,321,10948,SCB,C18A.RS,10/19/2017 0:00:00,641370,4846300,0,693
323,1,322,11013,BWC-S,F8.RS,9/9/2013 0:00:00,639320,4842349,0,691
324,1,323,11047,BWC-S,F5.RS,10/7/2013 0:00:00,641970,4847849,1,694
325,1,324,11067,BWC-S,F9.RS,8/23/2016 0:00:00,733875,4663835,1,537
326,1,325,11088,BWC-S,F9.RS,8/12/2002 0:00:00,732575,4668585,1,541
327,1,326,11162,IMP-S,F12.RS,6/26/2007 0:00:00,736625,4651235,0,528
328,1,327,11180,BWC-S,F10.RS,8/14/2008 0:00:00,732425,4662485,0,536
329,1,328,11184,BWC-S,F10.RS,10/7/2008 0:00:00,733425,4661735,0,535
330,1,329,11185,BWC-S,F78A.RS,6/21/2011 0:00:00,584345,4911795,1,755
331,1,330,11206,BWC-S,F9.RS,9/5/2012 0:00:00,641020,4839750,0,689
332,1,331,11242,BWC-S,M758.6P,9/21/1990 0:00:00,579920,4914930,NA,758
333,1,332,11277,BWC-S,F6.RS,6/16/1994 0:00:00,718825,4676885,1,551
334,1,333,11295,IMP-S,F12.RS,7/2/1996 0:00:00,738475,4650085,1,527
335,1,334,11323,BWC-S,M692.7R,10/13/1997 0:00:00,642904,4844961,1,692
336,1,335,11410,BWC-S,F4.RS,7/6/1998 0:00:00,639170,4855150,1,700
337,1,336,11478,BWC-S,F6.RS,7/13/2000 0:00:00,640920,4841250,0,690
338,1,337,11505,IMP-S,F13.RS,8/26/2009 0:00:00,639470,4831850,0,683
339,1,338,11514,BWC-S,F5.RS,10/7/2010 0:00:00,643520,4844650,0,692
340,1,339,11554,BWC-S,F6.RS,9/22/2011 0:00:00,732775,4662935,0,536
341,1,340,11555,BWC-S,F6.RS,9/26/2011 0:00:00,579845,4915295,0,759
342,1,341,11574,BWC-S,F4.RS,9/27/2017 0:00:00,582595,4913995,1,757
343,1,342,11599,BWC-S,F2.RS,7/31/2000 0:00:00,544195,4933945,0,785
344,1,343,11600,IMP-S,F15.RS,7/12/2004 0:00:00,639570,4829800,1,681
345,1,344,11619,BWC-S,F1.RS,7/11/2007 0:00:00,733275,4665185,0,537
346,1,345,11620,BWC-S,F5.RS,10/8/2007 0:00:00,581095,4911195,1,755
347,1,346,11708,BWC-S,F27A.RS,9/29/2008 0:00:00,717625,4676985,1,552
348,1,347,11729,BWC-S,F67A.RS,8/4/2009 0:00:00,578545,4916195,0,760
349,1,348,11746,BWC-S,M701.8H,7/16/1990 0:00:00,638944,4857032,NA,701
350,1,349,11905,BWC-S,F5.RS,7/28/1993 0:00:00,733325,4663035,1,536
351,1,350,11909,BWC-S,F5.RS,10/6/1994 0:00:00,732975,4666435,1,538
352,1,351,11915,BWC-S,F4.RS,6/20/1996 0:00:00,733675,4663035,0,536
353,1,352,11920,IMP-S,F12.RS,10/1/1996 0:00:00,735325,4648485,NA,526
354,1,353,11937,BWC-S,F3.RS,9/23/1997 0:00:00,540645,4935445,0,788
355,1,354,11961,BWC-S,F8.RS,8/2/2016 0:00:00,642770,4841600,0,690
356,1,355,11962,BWC-S,F7.RS,8/2/2016 0:00:00,641970,4842000,0,690
357,1,356,12017,BWC-S,F1.RS,10/6/2008 0:00:00,729225,4669335,1,542
358,1,357,12049,BWC-S,F3.RS,6/24/2009 0:00:00,724775,4673685,1,546
359,1,358,12065,IMP-S,F13.RS,6/15/2010 0:00:00,737275,4643385,0,523
360,1,359,12071,BWC-S,F3.RS,9/16/2013 0:00:00,579945,4915195,0,759
361,1,360,12072,IMP-S,F13.RS,9/25/2014 0:00:00,643720,4839800,0,689
362,1,361,12093,BWC-S,F2.RS,10/20/2014 0:00:00,639620,4849400,1,695
363,1,362,12105,BWC-S,F9.RS,8/31/1998 0:00:00,734875,4660485,1,534
364,1,363,12157,BWC-S,F10.RS,9/25/2000 0:00:00,640070,4838650,0,688
365,1,364,12177,TWZ,M796.9N,7/29/2002 0:00:00,531144,4939869,1,796
366,1,365,12235,IMP-S,F13.RS,8/31/2004 0:00:00,641470,4827700,0,680
367,1,366,12238,BWC-S,F28A.RS,10/24/2006 0:00:00,642570,4846200,0,693
368,1,367,12244,IMP-S,H11A.RS,9/16/2008 0:00:00,738325,4650285,1,527
369,1,368,12288,SCB,D15.RS,9/18/2015 0:00:00,584895,4909245,1,753
370,1,369,12338,MCB-W,M762.35W,10/25/2016 0:00:00,574569,4917326,0,762
371,1,370,12339,MCB-U,D1.RS,10/20/2008 0:00:00,734375,4664185,1,537
372,1,371,12481,BWC-S,D22.RS,8/21/1998 0:00:00,579395,4916595,0,760
373,1,372,12482,SCB,C11A.RS,9/28/1998 0:00:00,642770,4846050,1,693
374,1,373,12558,SCB,D6.RS,7/27/1995 0:00:00,736275,4656585,1,532
375,1,374,12582,BWC-S,D10.RS,7/6/2017 0:00:00,725775,4670035,0,546
376,1,375,12583,BWC-S,F69A.RS,10/4/2011 0:00:00,580245,4911995,0,756
377,1,376,12650,MCB-W,M796.7M,8/16/1999 0:00:00,531610,4939625,0,796
378,1,377,12678,BWC-S,D13.RS,8/9/2000 0:00:00,639220,4842700,0,691
379,1,378,12679,BWC-S,D9.RS,8/21/2000 0:00:00,715275,4680185,0,554
380,1,379,12733,MCB-U,D22.RS,10/9/2000 0:00:00,582595,4911445,1,755
381,1,380,12800,UXO,D7.RS,8/31/1995 0:00:00,716775,4679635,1,553
382,1,381,12856,BWC-S,F93A.RS,10/13/1994 0:00:00,737525,4656035,0,531
383,1,382,12882,SCB,D11.RS,6/21/2012 0:00:00,579345,4915595,0,759
384,1,383,12911,MCB-U,D2.RS,7/16/2010 0:00:00,640320,4841850,1,690
385,1,384,12956,IMP-S,D15.RS,10/2/2006 0:00:00,736975,4642435,0,522
386,1,385,12957,BWC-S,D17.RS,7/21/2004 0:00:00,639520,4842700,0,691
387,1,386,12971,IMP-S,D18.RS,7/5/2000 0:00:00,640920,4835550,1,685
388,1,387,12999,IMP-S,D18.RS,8/24/2000 0:00:00,738375,4647635,1,526
389,1,388,13078,BWC-O,D22.RS,10/16/1995 0:00:00,579145,4916995,0,760
390,1,389,13079,MCB-U,D1.RS,8/5/1994 0:00:00,716525,4677135,1,552
391,1,390,13117,BWC-S,D17.RS,8/6/2013 0:00:00,643370,4842349,0,691
392,1,391,13118,MCB-U,D2.RS,10/8/2004 0:00:00,579645,4913695,1,758
393,1,392,13181,BWC-S,D15.RS,10/20/2004 0:00:00,578295,4916645,0,760
394,1,393,13182,SCB,C7A.RS,10/9/2003 0:00:00,642620,4844900,0,692
395,1,394,13260,MCB-W,M702.2A,7/6/2004 0:00:00,636260,4857520,0,701
396,1,395,13317,SCB,D7.RS,10/12/2000 0:00:00,734925,4656285,1,532
397,1,396,13359,BWC-S,F77A.RS,10/24/2016 0:00:00,584195,4912095,1,755
398,1,397,13411,BWC-S,D9.RS,9/1/2009 0:00:00,643820,4844600,0,692
399,1,398,13448,IMP-S,H6A.RS,8/20/2002 0:00:00,736625,4651135,1,528
400,1,399,13491,MCB-W,M696.8,10/20/1992 0:00:00,639499,4850832,0,696
401,1,400,13515,BWC-S,M753.5,8/14/1992 0:00:00,584461,4908766,0,753
402,1,401,13534,BWC-S,D12.RS,10/24/2014 0:00:00,732525,4662385,1,536
403,1,402,13604,MCB-W,M760.5E,8/31/1994 0:00:00,576750,4915300,0,760
404,1,403,13614,BWC-S,M551.6N,7/19/1990 0:00:00,718446,4677202,NA,552
405,1,404,13643,BWC-S,F4.RS,9/20/1994 0:00:00,639620,4851450,0,697
406,1,405,13645,BWC-S,F4.RS,6/26/1995 0:00:00,637570,4857750,0,702
407,1,406,13646,BWC-S,F5.RS,6/19/1996 0:00:00,735075,4660135,0,534
408,0,407,13715,BWC-S,F9.RS,6/30/1999 0:00:00,734725,4667835,1,
409,1,408,13735,BWC-S,F3.RS,7/6/2000 0:00:00,716775,4677835,1,553
410,1,409,13751,BWC-S,F5.RS,8/1/2011 0:00:00,582695,4913695,1,757
411,1,410,13759,BWC-S,F10.RS,10/17/2012 0:00:00,641270,4841150,1,690
412,1,411,13769,BWC-S,F64A.RS,10/29/2014 0:00:00,733625,4660135,0,534
413,1,412,13774,MCB-U,D5.RS,9/30/2009 0:00:00,583545,4910295,1,754
414,1,413,13820,SCB,D21.RS,10/15/2002 0:00:00,641020,4842800,1,691
415,1,414,13860,BWC-S,D16.RS,8/11/1994 0:00:00,638770,4857300,1,701
416,1,415,13921,SCB,D7.RS,9/1/2006 0:00:00,639420,4851300,1,697
417,1,416,13967,MCB-U,D3.RS,8/31/1999 0:00:00,736625,4652985,0,529
418,1,417,13968,BWC-S,D7.RS,10/8/1999 0:00:00,717425,4676935,0,552
419,1,418,13969,MCB-U,D3.RS,8/17/2001 0:00:00,575695,4915995,1,761
420,1,419,13996,BWC-S,F45A.RS,10/16/1997 0:00:00,734975,4660735,1,535
421,1,420,14087,BWC-S,M692.7S,7/26/1990 0:00:00,643263,4844980,NA,692
422,1,421,14103,BWC-S,D19.RS,9/22/2011 0:00:00,639870,4837750,0,687
423,1,422,14160,BWC-S,D15.RS,10/29/2002 0:00:00,580595,4916545,NA,759
424,1,423,14161,SCB,D10.RS,9/11/1995 0:00:00,639420,4850400,1,696
425,1,424,14245,SCB,D8.RS,9/6/2006 0:00:00,537745,4936995,1,790
426,1,425,14268,BWC-S,D11.RS,6/26/1998 0:00:00,727325,4670085,0,545
427,1,426,14309,MCB-U,D3.RS,8/11/1993 0:00:00,724075,4673535,0,547
428,1,427,14310,BWC-S,D18.RS,8/16/1993 0:00:00,640276,4835818,1,686
429,1,428,14340,SCB,D7.RS,7/1/2010 0:00:00,574945,4916645,1,762
430,1,429,14367,BWC-S,D11.RS,8/25/2006 0:00:00,735825,4653635,1,530
431,1,430,14409,MCB-W,M796.7M,10/7/2009 0:00:00,531612,4939621,1,796
432,1,431,14413,BWC-S,D21.RS,9/14/2006 0:00:00,578845,4917045,0,760
433,1,432,14414,MCB-W,M695.0M,7/27/1990 0:00:00,640968,4848322,0,694
434,1,433,14449,BWC-S,D11.RS,9/13/2007 0:00:00,735275,4652585,0,529
435,1,434,14450,MCB-W,M532.9E,9/13/2007 0:00:00,735361,4657185,0,532
436,1,435,14475,SCB,D24.RS,10/16/2002 0:00:00,639420,4835000,1,685
437,1,436,14511,SCB,D3.RS,9/13/2004 0:00:00,641770,4842750,0,691
438,1,437,14564,BWC-S,M701.8C,10/9/1998 0:00:00,636936,4857532,1,701
439,1,438,14584,BWC-S,D10.RS,7/20/1999 0:00:00,736425,4660635,0,534
440,1,439,14642,BWC-S,D24.RS,7/18/2016 0:00:00,580495,4911745,0,756
441,1,440,14643,BWC-S,D14.RS,10/20/2010 0:00:00,642020,4845200,0,692
442,1,441,14686,SCB,D3.RS,10/25/2010 0:00:00,640820,4844450,1,692
443,1,442,14727,BWC-S,M701.8C,7/7/1994 0:00:00,636936,4857532,0,701
444,1,443,14728,BWC-S,F8.RS,10/13/1997 0:00:00,643870,4845100,1,692
445,1,444,14815,BWC-S,F3.RS,9/19/2005 0:00:00,584945,4909495,0,753
446,1,445,14883,BWC-S,M536.8,8/10/1992 0:00:00,733450,4663472,1,536
447,1,446,14946,IMP-S,F11.RS,6/16/2010 0:00:00,738175,4650685,1,528
448,1,447,14981,BWC-S,F9.RS,9/21/2011 0:00:00,738075,4659935,0,534
449,1,448,14982,MCB-W,M796.8M,7/18/1990 0:00:00,531445,4939670,NA,796
450,1,449,15037,BWC-S,M551.3N,9/24/1991 0:00:00,719457,4676895,NA,551
451,1,450,15094,TWZ,M796.9N,8/3/1998 0:00:00,531001,4939807,0,796
452,1,451,15095,BWC-S,F4A.RS,9/22/1998 0:00:00,539145,4936695,0,789
453,1,452,15156,BWC-S,F6.RS,8/16/2001 0:00:00,642370,4848000,0,694
454,1,453,15157,BWC-S,F4.RS,7/1/2004 0:00:00,713725,4681635,1,556
455,1,454,15217,UXO,F1.RS,9/20/2005 0:00:00,717675,4677585,1,552
456,1,455,15417,BWC-S,F5.RS,7/6/2009 0:00:00,733875,4664835,1,537
457,1,456,15487,BWC-S,F6.RS,8/18/2009 0:00:00,641020,4844700,0,692
458,1,457,15488,BWC-S,F4.RS,10/4/2010 0:00:00,729025,4669385,0,543
459,1,458,15508,BWC-S,F12.RS,7/24/2013 0:00:00,640820,4839599,0,689
460,1,459,15547,IMP-S,H31A.RS,8/12/2013 0:00:00,733825,4645034,0,524
461,1,460,15559,BWC-S,D13.RS,8/16/1993 0:00:00,641822,4840745,1,689
462,1,461,15593,BWC-S,D10.RS,8/26/1994 0:00:00,733375,4668285,0,540
463,1,462,15642,MCB-W,M796.7,8/13/1992 0:00:00,531439,4939687,0,796
464,1,463,15694,IMP-S,D16.RS,7/7/2010 0:00:00,738625,4649485,0,527
465,1,464,15705,BWC-S,D8.RS,10/19/2005 0:00:00,737925,4655935,0,531
466,1,465,15723,BWC-S,D16.RS,8/29/2002 0:00:00,584195,4912145,1,755
467,1,466,15726,SCB,D18.RS,9/1/2004 0:00:00,735075,4656085,1,532
468,1,467,15793,MCB-U,D19.RS,9/21/2000 0:00:00,640870,4848950,1,695
469,1,468,15855,SCB,D8.RS,6/30/1994 0:00:00,585295,4908695,1,753
470,1,469,15893,MCB-U,D1.RS,8/21/1996 0:00:00,640020,4850950,0,696
471,1,470,15904,BWC-S,D12.RS,8/9/1993 0:00:00,735225,4659435,0,534
472,1,471,15914,BWC-S,M788.3G,8/13/1992 0:00:00,540524,4935330,0,788
473,1,472,15941,SCB,D2.RS,10/27/2008 0:00:00,641170,4845800,0,693
474,1,473,16054,SCB,C18A.RS,8/21/2013 0:00:00,735125,4659285,1,534
475,1,474,16094,SCB,D15.RS,10/9/2013 0:00:00,584745,4909145,0,753
476,1,475,16176,MCB-U,D3.RS,8/29/1995 0:00:00,730925,4668685,1,541
477,1,476,16196,IMP-S,D24.RS,6/15/1995 0:00:00,641020,4828150,1,680
478,1,477,16215,MCB-U,M686.4J,7/25/1990 0:00:00,640488,4836170,NA,686
479,1,478,16222,MCB-U,D1.RS,9/29/2004 0:00:00,636920,4857050,0,701
480,1,479,16271,MCB-U,D2.RS,8/4/2006 0:00:00,728475,4671835,1,544
481,1,480,16338,BWC-S,D20.RS,9/11/2008 0:00:00,639020,4842250,0,690
482,1,481,16379,BWC-S,D13.RS,8/17/2007 0:00:00,579345,4913095,0,758
483,1,482,16380,MCB-U,D3.RS,8/19/1999 0:00:00,540995,4934995,1,787
484,1,483,16419,BWC-S,D9.RS,10/4/2000 0:00:00,640470,4840050,1,689
485,1,484,16466,BWC-S,D14.RS,8/14/1996 0:00:00,541545,4935295,NA,787
486,1,485,16501,BWC-S,F41A.RS,8/15/2006 0:00:00,644120,4841150,0,690
487,1,486,16512,MCB-U,D1.RS,10/27/1998 0:00:00,532945,4938845,1,795
488,1,487,16652,BWC-S,D11.RS,9/17/2010 0:00:00,730025,4669685,1,542
489,1,488,16695,BWC-S,M692.7,7/3/1992 0:00:00,642904,4844961,1,692
490,1,489,16745,SCB,D6.RS,9/24/2010 0:00:00,640170,4849150,1,695
491,1,490,16773,MCB-U,D7.RS,10/6/2011 0:00:00,578595,4914195,1,759
492,1,491,16792,MCB-W,M701.4C,10/22/2001 0:00:00,637109,4856480,0,701
493,1,492,16808,IMP-S,F13.RS,9/22/2014 0:00:00,735275,4648485,1,526
494,1,493,16809,IMP-S,F14.RS,6/30/1998 0:00:00,733825,4646285,0,525
495,1,494,16814,BWC-S,F2.RS,9/2/1999 0:00:00,642170,4840950,0,690
496,1,495,16851,BWC-S,F9.RS,9/7/1999 0:00:00,640070,4838400,0,688
497,1,496,16929,BWC-S,F12.RS,10/22/2002 0:00:00,639020,4850600,0,696
498,1,497,16962,BWC-S,F3.RS,8/18/1999 0:00:00,638020,4857350,0,701
499,1,498,16989,MCB-W,M759.0W,8/31/1999 0:00:00,578950,4914200,1,758
500,1,499,17003,IMP-S,F14.RS,9/9/1999 0:00:00,641720,4833950,0,684
501,1,500,17018,BWC-S,F2.RS,10/1/2001 0:00:00,715425,4680835,0,555
502,1,501,17127,IMP-S,F14.RS,9/26/2000 0:00:00,733825,4646235,1,525
503,1,502,17146,BWC-S,F1A.RS,8/22/2011 0:00:00,714525,4681335,1,555
504,1,503,17187,IMP-S,F11.RS,6/18/2013 0:00:00,737025,4650934,1,528
505,1,504,17188,BWC-S,F12.RS,8/17/2015 0:00:00,639820,4837600,0,687
506,1,505,17204,BWC-S,F3A.RS,10/1/2015 0:00:00,637170,4857300,1,701
507,1,506,17223,BWC-S,F67A.RS,7/7/2016 0:00:00,579145,4912745,1,757
508,1,507,17263,MCB-W,M796.8M,8/21/1990 0:00:00,531445,4939670,NA,796
509,1,508,17281,BWC-S,M536.9M,9/18/1989 0:00:00,733888,4663573,NA,536
510,1,509,17300,BWC-S,F2.RS,8/1/1995 0:00:00,582495,4913945,1,757
511,1,510,17301,TWZ,M796.9N,9/20/1995 0:00:00,531001,4939807,0,796
512,1,511,17324,BWC-S,F6.RS,7/9/2001 0:00:00,640820,4840300,0,689
513,1,512,17352,BWC-S,F94A.RS,10/9/2001 0:00:00,729975,4669535,1,542
514,1,513,17425,BWC-S,M551.3M,9/20/1989 0:00:00,719234,4676806,NA,551
515,1,514,17514,TWZ,M556.5E,10/19/1990 0:00:00,713140,4681476,NA,556
516,1,515,17592,IMP-S,D24.RS,10/21/1996 0:00:00,641070,4834950,0,685
517,1,516,17595,MCB-W,M697.0J,11/21/1989 0:00:00,639615,4851100,0,697
518,1,517,17598,BWC-S,D18.RS,7/2/2013 0:00:00,642070,4845199,0,692
519,1,518,17625,BWC-S,D14.RS,8/31/2015 0:00:00,638970,4857000,1,701
520,1,519,17707,SCB,D10.RS,7/7/2017 0:00:00,640420,4840600,0,689
521,1,520,17708,MCB-U,D2.RS,7/27/2009 0:00:00,544895,4934045,1,785
522,1,521,17718,SCB,D6.RS,10/11/2002 0:00:00,544845,4934545,0,785
523,1,522,17751,MCB-U,D2.RS,8/9/2000 0:00:00,639770,4841300,1,690
524,1,523,17772,BWC-S,D7.RS,8/6/2001 0:00:00,718625,4676835,1,551
525,1,524,17803,BWC-S,M692.7R,6/26/1991 0:00:00,642904,4844961,NA,692
526,1,525,17833,BWC-S,D14.RS,8/9/2001 0:00:00,643920,4840600,0,689
527,1,526,17834,SCB,D12.RS,9/25/1997 0:00:00,640520,4850000,1,696
528,1,527,17871,MCB-U,D8.RS,8/19/1998 0:00:00,584095,4910795,1,754
529,1,528,17914,MCB-U,D4.RS,8/14/1995 0:00:00,640270,4843250,1,691
530,1,529,17937,SCB,D10.RS,8/12/1993 0:00:00,575445,4915845,0,761
531,1,530,17964,SCB,D8.RS,8/12/1994 0:00:00,638370,4855150,1,700
532,1,531,18003,BWC-S,M758.3R,9/24/1990 0:00:00,580515,4914870,NA,758
533,1,532,18004,BWC-S,D12.RS,8/23/2010 0:00:00,643320,4846900,0,693
534,1,533,18071,BWC-S,D11.RS,10/29/2012 0:00:00,730925,4667985,1,541
535,1,534,18187,MCB-U,D4.RS,6/26/2014 0:00:00,736475,4653835,1,530
536,1,535,18207,BWC-S,F13A.RS,10/27/2008 0:00:00,545295,4933295,1,784
537,1,536,18233,MCB-W,M690.7E,7/29/1994 0:00:00,640240,4842008,1,690
538,1,537,18269,BWC-S,D7.RS,7/19/2013 0:00:00,714525,4681335,1,555
539,1,538,18311,SCB,D9.RS,8/1/2017 0:00:00,640520,4841450,1,690
540,1,539,18389,MCB-U,D1.RS,10/24/2012 0:00:00,636920,4857000,0,701
541,1,540,18390,BWC-S,F69A.RS,6/18/2015 0:00:00,582545,4913495,1,756
542,1,541,18403,BWC-S,F21A.RS,8/2/2017 0:00:00,642470,4847550,0,694
543,1,542,18495,BWC-S,D19.RS,9/18/2017 0:00:00,575395,4916045,1,761
544,1,543,18530,IMP-S,F15.RS,6/30/2010 0:00:00,641120,4834750,0,685
545,1,544,18538,IMP-S,F16.RS,7/16/2012 0:00:00,642520,4826750,0,679
546,1,545,18548,BWC-S,F5.RS,6/29/2015 0:00:00,735075,4660285,1,534
547,1,546,18552,BWC-S,F6.RS,8/2/2016 0:00:00,643870,4843950,0,692
548,1,547,18576,TWZ,M796.9N,7/11/2017 0:00:00,531031,4939825,0,796
549,1,548,18611,BWC-S,M551.6,7/1/1992 0:00:00,718745,4677264,0,551
550,1,549,18659,IMP-S,F14.RS,8/14/2000 0:00:00,737225,4643285,0,523
551,1,550,18696,IMP-S,F12.RS,7/12/2001 0:00:00,641120,4834900,0,685
552,1,551,18721,BWC-S,F4.RS,7/8/1999 0:00:00,639220,4855400,1,700
553,1,552,18765,BWC-S,F3A.RS,10/7/2009 0:00:00,641820,4847850,1,694
554,1,553,18811,BWC-S,F7.RS,8/23/2012 0:00:00,734925,4661935,0,535
555,1,554,18908,BWC-S,F12.RS,9/28/2009 0:00:00,643820,4840200,0,689
556,1,555,19037,MCB-W,M796.7M,9/30/1997 0:00:00,531610,4939625,0,796
557,1,556,19099,BWC-S,D14.RS,7/17/1995 0:00:00,641570,4841150,1,690
558,1,557,19218,SCB,D23.RS,8/23/2010 0:00:00,642470,4846050,0,693
559,1,558,19254,SCB,D6.RS,10/19/2006 0:00:00,643420,4846600,1,693
560,1,559,19346,SCB,D1.RS,9/21/2001 0:00:00,641020,4843200,1,691
561,1,560,19419,MCB-U,D5.RS,8/29/2002 0:00:00,585145,4909495,1,753
562,1,561,19458,MCB-U,D7.RS,10/3/1997 0:00:00,582395,4912845,1,756
563,1,562,19474,IMP-S,D16.RS,7/27/1995 0:00:00,735375,4648485,1,526
564,1,563,19516,MCB-W,M534.8G,7/25/2001 0:00:00,734736,4660260,0,534
565,1,564,19519,BWC-S,D16.RS,8/12/1998 0:00:00,638770,4856100,0,701
566,1,565,19570,IMP-O,M525.5C,7/10/1991 0:00:00,733769,4645596,NA,524
567,1,566,19588,IMP-S,D17.RS,8/11/2011 0:00:00,735475,4650235,0,527
568,1,567,19589,MCB-U,D2.RS,8/2/1996 0:00:00,730875,4668985,1,541
569,1,568,19615,BWC-S,D21.RS,8/18/1997 0:00:00,581645,4911445,0,755
570,1,569,19689,BWC-S,D8.RS,6/30/2009 0:00:00,728825,4669685,1,543
571,1,570,19779,IMP-S,D15.RS,8/21/2006 0:00:00,736875,4651185,0,528
572,1,571,19780,BWC-S,F96A.RS,10/27/1995 0:00:00,737025,4655335,1,531
573,1,572,19786,MCB-U,D1.RS,7/8/1996 0:00:00,719275,4675335,1,550
574,1,573,19814,IMP-S,H9A.RS,10/4/1993 0:00:00,738125,4650835,1,528
575,1,574,19841,BWC-S,D11.RS,8/9/1993 0:00:00,733525,4659485,1,534
576,1,575,19921,CBW-P,M552.3L,11/20/1989 0:00:00,717210,4676383,NA,552
577,1,576,19922,MCB-U,D8.RS,10/23/2012 0:00:00,586095,4908395,0,752
578,1,577,19947,MCB-W,M754.9W,10/3/2011 0:00:00,583838,4910693,0,754
579,1,578,19948,BWC-S,D15.RS,8/12/1998 0:00:00,638670,4856600,0,701
580,1,579,19986,IMP-S,F15.RS,7/1/1998 0:00:00,643370,4836300,1,686
581,1,580,20009,BWC-S,F3.RS,6/29/2017 0:00:00,579395,4917395,NA,760
582,1,581,20010,BWC-S,M692.7R,7/28/1998 0:00:00,642904,4844961,1,692
583,1,582,20074,BWC-S,F4.RS,10/13/2004 0:00:00,641270,4840850,0,689
584,1,583,20095,BWC-S,F8.RS,8/29/2006 0:00:00,732625,4668635,0,541
585,1,584,20096,BWC-S,F13A.RS,9/10/2012 0:00:00,642470,4848100,1,694
586,1,585,20137,BWC-S,F11.RS,9/16/2015 0:00:00,642420,4840900,0,690
587,1,586,20141,BWC-S,F11.RS,8/30/2004 0:00:00,639520,4836750,1,687
588,1,587,20144,BWC-S,F3.RS,8/10/2005 0:00:00,716275,4679285,0,553
589,1,588,20145,IMP-S,F12.RS,10/3/2005 0:00:00,643370,4837700,0,687
590,1,589,20178,BWC-S,F6.RS,8/14/2008 0:00:00,736175,4660835,0,534
591,1,590,20179,IMP-S,F12.RS,8/17/2009 0:00:00,733575,4646735,1,525
592,1,591,20205,BWC-S,F52A.RS,9/16/1997 0:00:00,736825,4655985,0,531
593,1,592,20220,BWC-S,M692.7R,8/17/1998 0:00:00,642904,4844961,1,692
594,1,593,20261,BWC-S,F2.RS,9/15/1998 0:00:00,735225,4656835,0,532
595,1,594,20262,BWC-S,F5.RS,10/14/1998 0:00:00,731925,4667735,0,540
596,1,595,20263,BWC-S,F6.RS,10/12/1999 0:00:00,639120,4854650,0,699
597,1,596,20293,IMP-S,F13.RS,8/14/2000 0:00:00,733525,4647785,0,526
598,1,597,20305,BWC-S,F3.RS,7/11/2016 0:00:00,729975,4668835,1,542
599,1,598,20439,BWC-S,F7.RS,9/21/2016 0:00:00,732625,4663035,0,536
600,1,599,20440,BWC-S,F3.RS,6/18/2002 0:00:00,571345,4918745,0,764
601,1,600,20472,BWC-S,F5.RS,9/18/2006 0:00:00,579595,4914945,0,759
602,1,601,20510,BWC-S,F80A.RS,8/24/2009 0:00:00,734225,4667735,0,539
603,1,602,20529,IMP-S,F14.RS,9/22/2014 0:00:00,738375,4643885,0,523
604,1,603,20530,BWC-S,F1.RS,8/3/2015 0:00:00,539145,4936695,0,789
605,1,604,20575,BWC-S,F1.RS,8/29/2016 0:00:00,538945,4936795,1,789
606,1,605,20577,BWC-S,F35A.RS,9/28/2009 0:00:00,735125,4660185,1,534
607,1,606,20615,IMP-S,F13.RS,9/27/2010 0:00:00,733575,4646685,1,525
608,1,607,20634,BWC-S,D15.RS,8/22/2000 0:00:00,576495,4914295,1,760
609,1,608,20636,IMP-S,D24.RS,6/19/1998 0:00:00,641320,4835400,0,685
610,1,609,20675,MCB-W,M759.6E,7/10/1997 0:00:00,577990,4914640,0,759
611,1,610,20685,SCB,D6.RS,7/12/2013 0:00:00,726975,4673035,1,545
612,1,611,20702,MCB-U,D21.RS,10/21/2010 0:00:00,577945,4914445,1,759
613,1,612,20795,BWC-S,F11A.RS,9/12/2008 0:00:00,730075,4668785,1,542
614,1,613,20812,IMP-S,D22.RS,10/23/2012 0:00:00,640970,4836150,0,686
615,1,614,20843,BWC-S,D22.RS,9/6/2012 0:00:00,581245,4913695,1,757
616,1,615,20863,SCB,D9.RS,6/25/2009 0:00:00,578595,4915045,1,759
617,1,616,20886,BWC-S,D17.RS,10/25/2004 0:00:00,639470,4836400,1,687
618,1,617,20919,BWC-S,F39A.RS,8/17/2007 0:00:00,579095,4912895,1,758
619,1,618,20951,MCB-U,D17.RS,9/27/2007 0:00:00,734525,4667135,0,539
620,1,619,20996,BWC-S,F87A.RS,10/17/2007 0:00:00,582295,4913945,1,757
